down,ydstogo,yardline_100,run,pass,kick,punt,key
1,1,1,614,184,3,0,1-1-1
1,1,45,1,0,0,0,1-1-45
1,1,50,1,0,0,0,1-1-50
1,2,2,307,140,1,0,1-2-2
1,2,14,0,1,0,0,1-2-14
1,3,3,308,171,2,0,1-3-3
1,3,35,1,0,0,0,1-3-35
1,4,4,343,157,1,0,1-4-4
1,4,5,1,0,0,0,1-4-5
1,4,22,1,0,0,0,1-4-22
1,4,40,0,1,0,0,1-4-40
1,5,5,333,166,1,0,1-5-5
1,5,6,3,1,0,0,1-5-6
1,5,7,1,0,0,0,1-5-7
1,5,8,1,1,0,0,1-5-8
1,5,9,1,4,0,0,1-5-9
1,5,10,1,1,0,0,1-5-10
1,5,11,5,1,0,0,1-5-11
1,5,12,2,3,0,0,1-5-12
1,5,13,5,3,0,0,1-5-13
1,5,14,3,3,0,0,1-5-14
1,5,15,1,1,0,0,1-5-15
1,5,16,3,0,0,0,1-5-16
1,5,17,1,2,0,0,1-5-17
1,5,18,8,2,0,0,1-5-18
1,5,19,2,0,2,0,1-5-19
1,5,20,3,3,0,0,1-5-20
1,5,21,5,1,0,0,1-5-21
1,5,22,2,5,0,0,1-5-22
1,5,23,0,1,0,0,1-5-23
1,5,24,2,3,0,0,1-5-24
1,5,25,3,3,0,0,1-5-25
1,5,26,1,1,0,0,1-5-26
1,5,27,2,0,0,0,1-5-27
1,5,28,3,3,0,0,1-5-28
1,5,29,1,3,0,0,1-5-29
1,5,30,3,3,0,0,1-5-30
1,5,31,1,2,0,0,1-5-31
1,5,32,5,1,0,0,1-5-32
1,5,33,3,1,0,0,1-5-33
1,5,34,5,3,1,0,1-5-34
1,5,35,1,4,0,0,1-5-35
1,5,36,3,1,0,0,1-5-36
1,5,37,4,2,0,0,1-5-37
1,5,38,2,3,0,0,1-5-38
1,5,39,2,1,1,0,1-5-39
1,5,40,3,2,0,0,1-5-40
1,5,41,4,5,0,0,1-5-41
1,5,42,1,3,0,0,1-5-42
1,5,43,4,3,0,0,1-5-43
1,5,44,6,8,0,0,1-5-44
1,5,45,8,5,0,0,1-5-45
1,5,46,3,3,0,0,1-5-46
1,5,47,2,9,0,0,1-5-47
1,5,48,5,2,0,0,1-5-48
1,5,49,2,7,0,0,1-5-49
1,5,50,3,3,0,0,1-5-50
1,5,51,2,3,0,0,1-5-51
1,5,52,3,6,0,0,1-5-52
1,5,53,4,4,0,0,1-5-53
1,5,54,5,6,0,0,1-5-54
1,5,55,2,6,0,0,1-5-55
1,5,56,1,3,0,0,1-5-56
1,5,57,4,2,0,0,1-5-57
1,5,58,4,1,0,0,1-5-58
1,5,59,9,4,0,0,1-5-59
1,5,60,3,6,0,0,1-5-60
1,5,61,1,2,0,0,1-5-61
1,5,62,3,0,0,0,1-5-62
1,5,63,3,5,0,0,1-5-63
1,5,64,5,5,0,0,1-5-64
1,5,65,8,3,0,0,1-5-65
1,5,66,3,2,0,0,1-5-66
1,5,67,2,3,0,0,1-5-67
1,5,68,4,3,0,0,1-5-68
1,5,69,3,1,0,0,1-5-69
1,5,70,24,27,0,0,1-5-70
1,5,71,2,3,0,0,1-5-71
1,5,72,0,1,0,0,1-5-72
1,5,73,1,2,0,0,1-5-73
1,5,74,5,0,0,0,1-5-74
1,5,75,5,2,0,0,1-5-75
1,5,76,1,1,0,0,1-5-76
1,5,77,2,1,0,0,1-5-77
1,5,78,2,0,0,0,1-5-78
1,5,79,2,2,0,0,1-5-79
1,5,80,1,0,0,0,1-5-80
1,5,81,1,0,0,0,1-5-81
1,5,83,0,1,0,0,1-5-83
1,5,84,1,0,0,0,1-5-84
1,5,85,1,1,0,0,1-5-85
1,5,86,1,0,0,0,1-5-86
1,5,87,1,0,0,0,1-5-87
1,5,89,0,1,0,0,1-5-89
1,5,90,2,0,0,0,1-5-90
1,5,93,2,1,0,0,1-5-93
1,5,94,8,1,0,0,1-5-94
1,6,6,293,160,0,0,1-6-6
1,6,17,0,0,1,0,1-6-17
1,6,55,1,0,0,0,1-6-55
1,7,7,323,185,0,0,1-7-7
1,7,15,1,0,0,0,1-7-15
1,7,72,0,1,0,0,1-7-72
1,8,8,312,174,0,0,1-8-8
1,8,15,0,1,0,0,1-8-15
1,8,19,0,1,0,0,1-8-19
1,8,51,1,0,0,0,1-8-51
1,8,56,1,0,0,0,1-8-56
1,8,63,0,1,0,0,1-8-63
1,8,68,0,2,0,0,1-8-68
1,8,70,1,0,0,0,1-8-70
1,9,9,325,231,0,0,1-9-9
1,9,16,1,0,0,0,1-9-16
1,9,31,0,1,0,0,1-9-31
1,9,55,0,1,0,0,1-9-55
1,9,96,0,1,0,0,1-9-96
1,10,10,255,200,2,0,1-10-10
1,10,11,341,239,4,0,1-10-11
1,10,12,319,202,4,0,1-10-12
1,10,13,302,245,1,0,1-10-13
1,10,14,339,241,0,0,1-10-14
1,10,15,304,242,2,0,1-10-15
1,10,16,307,226,1,0,1-10-16
1,10,17,292,236,3,0,1-10-17
1,10,18,305,256,2,0,1-10-18
1,10,19,315,260,2,0,1-10-19
1,10,20,358,315,2,0,1-10-20
1,10,21,288,249,3,0,1-10-21
1,10,22,332,260,2,0,1-10-22
1,10,23,371,293,6,0,1-10-23
1,10,24,385,321,4,0,1-10-24
1,10,25,376,325,6,0,1-10-25
1,10,26,338,279,2,0,1-10-26
1,10,27,315,271,4,0,1-10-27
1,10,28,358,316,2,0,1-10-28
1,10,29,355,320,2,0,1-10-29
1,10,30,365,364,4,0,1-10-30
1,10,31,310,303,3,0,1-10-31
1,10,32,342,354,4,0,1-10-32
1,10,33,367,365,5,0,1-10-33
1,10,34,400,388,4,0,1-10-34
1,10,35,425,368,3,0,1-10-35
1,10,36,361,352,0,0,1-10-36
1,10,37,381,368,3,0,1-10-37
1,10,38,420,398,7,0,1-10-38
1,10,39,405,428,4,0,1-10-39
1,10,40,411,432,4,0,1-10-40
1,10,41,394,409,2,0,1-10-41
1,10,42,378,402,4,0,1-10-42
1,10,43,403,440,2,0,1-10-43
1,10,44,427,445,1,0,1-10-44
1,10,45,463,487,1,0,1-10-45
1,10,46,378,441,0,0,1-10-46
1,10,47,367,414,1,0,1-10-47
1,10,48,443,487,0,0,1-10-48
1,10,49,490,524,0,0,1-10-49
1,10,50,453,551,1,0,1-10-50
1,10,51,428,495,0,0,1-10-51
1,10,52,440,507,1,0,1-10-52
1,10,53,482,526,0,0,1-10-53
1,10,54,488,523,0,0,1-10-54
1,10,55,523,531,0,0,1-10-55
1,10,56,442,483,0,0,1-10-56
1,10,57,503,471,0,0,1-10-57
1,10,58,475,542,0,0,1-10-58
1,10,59,570,633,0,0,1-10-59
1,10,60,706,639,0,0,1-10-60
1,10,61,506,544,0,0,1-10-61
1,10,62,554,617,0,0,1-10-62
1,10,63,619,724,0,0,1-10-63
1,10,64,700,859,0,0,1-10-64
1,10,65,635,713,0,0,1-10-65
1,10,66,387,397,0,0,1-10-66
1,10,67,365,434,0,0,1-10-67
1,10,68,418,436,0,0,1-10-68
1,10,69,442,448,0,0,1-10-69
1,10,70,1190,1277,0,0,1-10-70
1,10,71,367,343,0,0,1-10-71
1,10,72,351,377,0,0,1-10-72
1,10,73,410,375,0,0,1-10-73
1,10,74,398,414,0,0,1-10-74
1,10,75,3981,4562,0,0,1-10-75
1,10,76,371,387,0,0,1-10-76
1,10,77,367,406,0,0,1-10-77
1,10,78,330,360,0,0,1-10-78
1,10,79,352,372,0,0,1-10-79
1,10,80,865,833,0,0,1-10-80
1,10,81,240,315,0,0,1-10-81
1,10,82,257,268,0,0,1-10-82
1,10,83,269,235,0,0,1-10-83
1,10,84,263,251,0,0,1-10-84
1,10,85,264,248,0,0,1-10-85
1,10,86,247,182,0,0,1-10-86
1,10,87,214,165,0,0,1-10-87
1,10,88,218,176,0,0,1-10-88
1,10,89,197,162,0,0,1-10-89
1,10,90,301,220,0,0,1-10-90
1,10,91,217,186,0,0,1-10-91
1,10,92,203,140,0,0,1-10-92
1,10,93,157,68,0,0,1-10-93
1,10,94,138,65,0,0,1-10-94
1,10,95,131,57,0,0,1-10-95
1,10,96,114,52,0,0,1-10-96
1,10,97,100,35,0,0,1-10-97
1,10,98,123,40,0,0,1-10-98
1,10,99,128,45,0,0,1-10-99
1,11,11,6,12,0,0,1-11-11
1,11,13,0,1,0,0,1-11-13
1,11,23,1,0,0,0,1-11-23
1,11,51,0,1,0,0,1-11-51
1,11,62,1,0,0,0,1-11-62
1,11,63,1,0,0,0,1-11-63
1,11,64,0,1,0,0,1-11-64
1,11,67,0,1,0,0,1-11-67
1,11,91,1,0,0,0,1-11-91
1,11,98,6,6,0,0,1-11-98
1,11,99,8,1,0,0,1-11-99
1,12,12,4,5,1,0,1-12-12
1,12,40,0,1,0,0,1-12-40
1,12,46,1,0,0,0,1-12-46
1,12,55,0,1,0,0,1-12-55
1,12,61,0,1,0,0,1-12-61
